,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
0,bodyparts,nose,nose,nose,scopeFront,scopeFront,scopeFront,scopeBack,scopeBack,scopeBack,lear,lear,lear,rear,rear,rear,back,back,back,tailbase,tailbase,tailbase
1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,0,114.41083526611328,368.1415100097656,0.9997965097427368,121.42820739746094,374.7853088378906,1.0,136.52230834960938,392.5022888183594,1.0,113.32095336914062,390.4176330566406,0.9999994039535522,140.87506103515625,381.22430419921875,1.0,133.44993591308594,417.41357421875,0.998435378074646,128.5869903564453,443.38275146484375,0.991728663444519
3,1,114.90213012695312,368.28924560546875,0.9992342591285706,122.24542999267578,375.2196350097656,1.0,136.97364807128906,393.60736083984375,1.0,113.82569885253906,390.5829772949219,0.9999996423721313,140.86746215820312,381.94879150390625,1.0,134.4678955078125,417.0818176269531,0.9990335702896118,128.68333435058594,442.47564697265625,0.9600066542625427
4,2,114.3933334350586,368.4544677734375,0.9994962215423584,122.74604034423828,375.5248718261719,1.0,136.7886505126953,394.0539855957031,1.0,113.89259338378906,390.29437255859375,0.9999997019767761,141.25656127929688,382.1603698730469,1.0,134.4542999267578,417.161376953125,0.9967867136001587,128.41636657714844,442.3568115234375,0.9059115648269653
5,3,114.71853637695312,368.4607238769531,0.9987837672233582,123.01140594482422,375.4516296386719,1.0,137.0679931640625,393.9779357910156,1.0,114.08662414550781,390.3945007324219,0.9999998211860657,140.8753204345703,382.2972412109375,1.0,134.51251220703125,417.06475830078125,0.9983577132225037,129.8482666015625,443.257568359375,0.9849862456321716
6,4,114.88389587402344,368.57598876953125,0.9998288154602051,123.46998596191406,375.58544921875,1.0,137.35244750976562,393.7098693847656,1.0,114.43213653564453,390.54638671875,0.9999997615814209,141.15725708007812,382.76025390625,1.0,134.06396484375,418.0397033691406,0.9990323185920715,128.67063903808594,443.592529296875,0.9953398704528809
7,5,116.2369384765625,368.95501708984375,0.9978455305099487,123.2523422241211,376.5796203613281,1.0,136.4717254638672,396.5780334472656,1.0,114.21693420410156,391.38262939453125,0.9999997615814209,142.0962677001953,384.4128112792969,1.0,133.41629028320312,419.4255676269531,0.999909520149231,128.62039184570312,442.7923583984375,0.9996721744537354
8,6,132.65139770507812,374.51934814453125,0.0044626593589782715,130.34869384765625,382.19854736328125,1.0,130.11231994628906,405.5655212402344,1.0,115.61698913574219,392.0422058105469,0.9999995827674866,147.03195190429688,394.2532043457031,1.0,128.95346069335938,427.31744384765625,0.993586540222168,128.2552947998047,444.8362731933594,0.9999996423721313
9,7,144.00491333007812,375.96551513671875,1.0,136.82278442382812,389.97515869140625,1.0,130.78475952148438,412.2851867675781,1.0,122.80255126953125,390.86981201171875,0.9999994039535522,149.50140380859375,397.3093566894531,0.9999998211860657,129.29067993164062,432.4703063964844,0.9997590780258179,128.23577880859375,447.8789978027344,0.9999997615814209
